cd_code,cds_code,county,district,doc,doc_type,status_type,street,city,zip,state,mail_street,mail_city,mail_zip,mail_state,phone,extension,fax_number,admin_first_name,admin_last_name,latitude,longitude,last_update,county_dir,district_dir,source
4970854,49708540000000,Sonoma,Petaluma City Elementary,52,Elementary School District,Active,200 Douglas Street,Petaluma,94952-2567,CA,200 Douglas Street,Petaluma,94952-2567,CA,(707) 778-4604,,(707) 778-4736,Matthew,Harris,38.228942,-122.64365,07/09/2021,Sonoma,49708540000000 - Petaluma City Elementary,cde_public_districts
4970862,49708620000000,Sonoma,Petaluma Joint Union High,56,High School District,Active,200 Douglas Street,Petaluma,94952-2567,CA,200 Douglas Street,Petaluma,94952-2567,CA,(707) 778-4604,,(707) 778-4736,Matthew,Harris,38.228942,-122.64365,07/09/2021,Sonoma,49708620000000 - Petaluma Joint Union High,cde_public_districts
4970870,49708700000000,Sonoma,Piner-Olivet Union Elementary,52,Elementary School District,Active,3450 Coffey Lane,Santa Rosa,95403-1919,CA,3450 Coffey Lane,Santa Rosa,95403-1919,CA,(707) 522-3000,,(707) 522-3007,Tony,Roehrick,38.473582,-122.74661,08/22/2024,Sonoma,49708700000000 - Piner-Olivet Union Elementary,cde_public_districts
4970888,49708880000000,Sonoma,Kashia Elementary,52,Elementary School District,Active,31510 Skaggs Springs Road,Stewarts Point,95480-0129,CA,PO Box 129,Stewarts Point,95480-0129,CA,(707) 785-9682,,(707) 785-2802,Frances,Johnson,38.656803,-123.34173,08/01/2023,Sonoma,49708880000000 - Kashia Elementary,cde_public_districts
4970896,49708960000000,Sonoma,Rincon Valley Union Elementary,52,Elementary School District,Active,1000 Yulupa Avenue,Santa Rosa,95405-7020,CA,1000 Yulupa Avenue,Santa Rosa,95405-7020,CA,(707) 542-7375,,(707) 542-9802,Michael,Herfurth,38.444319,-122.67522,07/18/2024,Sonoma,49708960000000 - Rincon Valley Union Elementary,cde_public_districts
4970904,49709040000000,Sonoma,Roseland,52,Elementary School District,Active,1691 Burbank Avenue,Santa Rosa,95407-7433,CA,1691 Burbank Avenue,Santa Rosa,95407-7433,CA,(707) 545-0102,,(707) 545-5096,Jason,Lea,38.422054,-122.73460,07/11/2025,Sonoma,49709040000000 - Roseland,cde_public_districts
4970912,49709120000000,Sonoma,Santa Rosa Elementary,52,Elementary School District,Active,"110 Stony Point Road, Suite 210",Santa Rosa,95401-4118,CA,"110 Stony Point Road, Suite 210",Santa Rosa,95401-4118,CA,(707) 890-3800,,(707) 890-3780,Lisa,August,38.442331,-122.74545,04/30/2025,Sonoma,49709120000000 - Santa Rosa Elementary,cde_public_districts
4970920,49709200000000,Sonoma,Santa Rosa High,56,High School District,Active,211 Ridgway Avenue,Santa Rosa,95401-4320,CA,211 Ridgway Avenue,Santa Rosa,95401-4320,CA,(707) 890-3800,,(707) 890-3780,Lisa,August,38.449171,-122.72421,04/30/2025,Sonoma,49709200000000 - Santa Rosa High,cde_public_districts
4970938,49709380000000,Sonoma,Sebastopol Union Elementary,52,Elementary School District,Active,7611 Huntley Street,Sebastopol,95472-3214,CA,7611 Huntley Street,Sebastopol,95472-3214,CA,(707) 829-4570,,,Sara,Gramm,38.400921,-122.83097,07/11/2023,Sonoma,49709380000000 - Sebastopol Union Elementary,cde_public_districts
4970953,49709530000000,Sonoma,Sonoma Valley Unified,54,Unified School District,Active,17850 Railroad Avenue,Sonoma,95476-3703,CA,17850 Railroad Avenue,Sonoma,95476-3703,CA,(707) 935-6000,,(707) 939-2235,Jason,Sutter,38.315865,-122.49501,03/02/2026,Sonoma,49709530000000 - Sonoma Valley Unified,cde_public_districts
4970961,49709610000000,Sonoma,Twin Hills Union Elementary,52,Elementary School District,Active,700 Watertrough Road,Sebastopol,95472-3917,CA,700 Watertrough Road,Sebastopol,95472-3917,CA,(707) 823-0871,,(707) 823-5832,Dana,Pedersen,38.389205,-122.85142,05/12/2025,Sonoma,49709610000000 - Twin Hills Union Elementary,cde_public_districts
4970979,49709790000000,Sonoma,Two Rock Union,52,Elementary School District,Active,5001 Spring Hill Road,Petaluma,94952-9639,CA,5001 Spring Hill Road,Petaluma,94952-9639,CA,(707) 762-6617,,(707) 762-1923,Josh,Wilson,38.255671,-122.77843,08/26/2025,Sonoma,49709790000000 - Two Rock Union,cde_public_districts
4970995,49709950000000,Sonoma,Waugh Elementary,52,Elementary School District,Active,860 Maria Drive,Petaluma,94954-6837,CA,860 Maria Drive,Petaluma,94954-6837,CA,(707) 762-0202,,,Mike,Gardner,38.265860,-122.64466,02/14/2023,Sonoma,49709950000000 - Waugh Elementary,cde_public_districts
4971001,49710010000000,Sonoma,West Side Union Elementary,52,Elementary School District,Active,1201 Felta Road,Healdsburg,95448-9476,CA,1201 Felta Road,Healdsburg,95448-9476,CA,(707) 433-3923,24,(707) 433-7341,Rima,Meechan,38.579663,-122.88363,11/02/2023,Sonoma,49710010000000 - West Side Union Elementary,cde_public_districts
4971019,49710190000000,Sonoma,Wilmar Union Elementary,52,Elementary School District,Active,3775 Bodega Avenue,Petaluma,94952-8023,CA,3775 Bodega Avenue,Petaluma,94952-8023,CA,(707) 765-4340,,(707) 765-4342,Stephen,Hospodar,38.245349,-122.68599,07/22/2021,Sonoma,49710190000000 - Wilmar Union Elementary,cde_public_districts
4971035,49710350000000,Sonoma,Wright Elementary,52,Elementary School District,Active,4385 Price Avenue,Santa Rosa,95407-6550,CA,4385 Price Avenue,Santa Rosa,95407-6550,CA,(707) 542-0550,,,Lisa,Reid,38.419073,-122.77588,08/19/2025,Sonoma,49710350000000 - Wright Elementary,cde_public_districts
4973882,49738820000000,Sonoma,Cotati-Rohnert Park Unified,54,Unified School District,Active,7165 Burton Avenue,Rohnert Park,94928-3316,CA,7165 Burton Avenue,Rohnert Park,94928-3316,CA,(707) 792-4722,,(707) 792-4537,Maité,Iturri,38.338763,-122.69997,10/03/2023,Sonoma,49738820000000 - Cotati-Rohnert Park Unified,cde_public_districts
4974591,49745910000000,Sonoma,Sonoma County ROP,98,Regional Occupation Center/Program (ROC/P),Active,5340 Skylane Boulevard,Santa Rosa,95403,CA,5340 Skylane Boulevard,Santa Rosa,95403,CA,(707) 524-2720,,,,,38.511957,-122.79985,07/02/2013,Sonoma,49745910000000 - Sonoma County ROP,cde_public_districts
4975358,49753580000000,Sonoma,Windsor Unified,54,Unified School District,Active,"9291 Old Redwood Highway, Building 500",Windsor,95492-9217,CA,"9291 Old Redwood Highway, Building 500",Windsor,95492-9217,CA,(707) 837-7701,,(707) 838-4031,Jeremy,Decker,38.549616,-122.81372,07/21/2020,Sonoma,49753580000000 - Windsor Unified,cde_public_districts
4975390,49753900000000,Sonoma,Healdsburg Unified,54,Unified School District,Active,1028 Prince Street,Healdsburg,95448-3528,CA,1028 Prince Street,Healdsburg,95448-3528,CA,(707) 431-3480,,(707) 431-3402,Chris,Vanden Heuvel,38.621519,-122.86798,03/23/2022,Sonoma,49753900000000 - Healdsburg Unified,cde_public_districts
5010504,50105040000000,Stanislaus,Stanislaus County Office of Education,00,County Office of Education (COE),Active,1100 H Street,Modesto,95354-2338,CA,1100 H Street,Modesto,95354-2338,CA,(209) 238-1700,,(209) 238-4201,Scott,Kuykendall,37.639673,-120.99649,01/24/2019,Stanislaus,50105040000000 - Stanislaus County Office of Education,cde_public_districts
5071043,50710430000000,Stanislaus,Ceres Unified,54,Unified School District,Active,2503 Lawrence Street,Ceres,95307-3301,CA,PO Box 307,Ceres,95307-0307,CA,(209) 556-1500,,,Amy,Peterman,37.590198,-120.94955,06/25/2024,Stanislaus,50710430000000 - Ceres Unified,cde_public_districts
5071050,50710500000000,Stanislaus,Chatom Union,52,Elementary School District,Active,7201 Clayton Road,Turlock,95380-9352,CA,7201 Clayton Road,Turlock,95380-9352,CA,(209) 664-8505,,(209) 664-8508,Cherise,Olvera,37.481775,-120.93195,11/09/2017,Stanislaus,50710500000000 - Chatom Union,cde_public_districts
5071068,50710680000000,Stanislaus,Denair Unified,54,Unified School District,Active,3460 Lester Road,Denair,95316-9502,CA,3460 Lester Road,Denair,95316-9502,CA,(209) 632-7514,1202,(209) 632-4184,Terry,Chevalier-Metzger,37.523901,-120.80310,03/23/2022,Stanislaus,50710680000000 - Denair Unified,cde_public_districts
5071076,50710760000000,Stanislaus,Empire Union Elementary,52,Elementary School District,Active,116 North McClure Road,Modesto,95357-1329,CA,116 North McClure Road,Modesto,95357-1329,CA,(209) 521-2800,2218,(209) 526-6421,C.W.,Smith,37.639072,-120.92997,06/28/2023,Stanislaus,50710760000000 - Empire Union Elementary,cde_public_districts
5071084,50710840000000,Stanislaus,Gratton Elementary,52,Elementary School District,Active,4500 South Gratton Rd,Denair,95316-9762,CA,4500 South Gratton Rd,Denair,95316-9762,CA,(209) 632-0505,,(209) 632-7810,Wendy,Williams,37.572888,-120.79212,03/23/2022,Stanislaus,50710840000000 - Gratton Elementary,cde_public_districts
5071092,50710920000000,Stanislaus,Hart-Ransom Union Elementary,52,Elementary School District,Active,3920 Shoemake Avenue,Modesto,95358-8577,CA,3920 Shoemake Avenue,Modesto,95358-8577,CA,(209) 523-9996,,(209) 523-9997,Matthew,Shipley,37.667211,-121.06630,01/19/2017,Stanislaus,50710920000000 - Hart-Ransom Union Elementary,cde_public_districts
5071100,50711000000000,Stanislaus,Hickman Community Charter,52,Elementary School District,Active,13306 Fourth Street,Hickman,95323-9634,CA,13306 Fourth Street,Hickman,95323-9634,CA,(209) 874-1816,,,Trish,Anderson,37.620800,-120.74860,08/14/2023,Stanislaus,50711000000000 - Hickman Community Charter,cde_public_districts
5071134,50711340000000,Stanislaus,Keyes Union,52,Elementary School District,Active,4801 Lucinda Avenue,Keyes,95328-0549,CA,4801 Lucinda Avenue,Keyes,95328-0549,CA,(209) 669-2921,,(209) 669-2923,Helio,Brasil,37.560687,-120.90365,08/02/2024,Stanislaus,50711340000000 - Keyes Union,cde_public_districts
5071142,50711420000000,Stanislaus,Knights Ferry Elementary,52,Elementary School District,Active,12726 Dent Street,Knights Ferry,95361-2040,CA,PO Box 840,Knights Ferry,95361-2040,CA,(209) 881-3382,,(209) 881-3525,Lindsey,Moore,37.820090,-120.67293,07/01/2025,Stanislaus,50711420000000 - Knights Ferry Elementary,cde_public_districts
5071167,50711670000000,Stanislaus,Modesto City Elementary,52,Elementary School District,Active,426 Locust Street,Modesto,95351-2699,CA,426 Locust Street,Modesto,95351-2699,CA,(209) 574-1500,,(209) 574-1570,Vanessa,Buitrago,37.639656,-121.01259,11/14/2025,Stanislaus,50711670000000 - Modesto City Elementary,cde_public_districts
5071175,50711750000000,Stanislaus,Modesto City High,56,High School District,Active,426 Locust Street,Modesto,95351-2699,CA,426 Locust Street,Modesto,95351-2699,CA,(209) 574-1500,,(209) 574-1570,Vanessa,Buitrago,37.639261,-121.01241,11/14/2025,Stanislaus,50711750000000 - Modesto City High,cde_public_districts
5071209,50712090000000,Stanislaus,Paradise Elementary,52,Elementary School District,Active,3361 California Avenue,Modesto,95358-8337,CA,3361 California Avenue,Modesto,95358-8337,CA,(209) 524-0184,,(209) 524-0363,Heath,Thomason,37.623867,-121.05567,03/23/2022,Stanislaus,50712090000000 - Paradise Elementary,cde_public_districts
5071217,50712170000000,Stanislaus,Patterson Joint Unified,54,Unified School District,Active,510 Keystone Boulevard,Patterson,95363-0547,CA,510 Keystone Boulevard,Patterson,95363-0547,CA,(209) 895-7700,,(209) 892-5803,Reyes,Gauna,37.473753,-121.15988,06/29/2022,Stanislaus,50712170000000 - Patterson Joint Unified,cde_public_districts
5071233,50712330000000,Stanislaus,Roberts Ferry Union Elementary,52,Elementary School District,Active,101 Roberts Ferry Rd,Waterford,95386-9501,CA,101 Roberts Ferry Rd,Waterford,95386-9501,CA,(209) 874-2331,,(209) 874-4625,Ben,Cortes,37.638505,-120.61875,08/18/2025,Stanislaus,50712330000000 - Roberts Ferry Union Elementary,cde_public_districts
5071266,50712660000000,Stanislaus,Salida Union Elementary,52,Elementary School District,Active,4801 Sisk Road,Salida,95368-9226,CA,4801 Sisk Road,Salida,95368-9226,CA,(209) 545-0339,,(209) 545-2682,Dante,Alvarez,37.708080,-121.07761,07/01/2024,Stanislaus,50712660000000 - Salida Union Elementary,cde_public_districts
5071274,50712740000000,Stanislaus,Shiloh Elementary,52,Elementary School District,Active,6633 Paradise Road,Modesto,95358-9253,CA,6633 Paradise Road,Modesto,95358-9253,CA,(209) 522-2261,,(209) 522-0188,Seth,Ehrler,37.608931,-121.11805,10/14/2024,Stanislaus,50712740000000 - Shiloh Elementary,cde_public_districts
5071282,50712820000000,Stanislaus,Stanislaus Union Elementary,52,Elementary School District,Active,2410 Janna Avenue,Modesto,95350-1910,CA,2410 Janna Avenue,Modesto,95350-1910,CA,(209) 529-9546,,(209) 578-4775,Shannon,Sanford,37.677721,-121.02912,04/02/2019,Stanislaus,50712820000000 - Stanislaus Union Elementary,cde_public_districts
5071290,50712900000000,Stanislaus,Sylvan Union Elementary,52,Elementary School District,Active,605 Sylvan Avenue,Modesto,95350-1517,CA,605 Sylvan Avenue,Modesto,95350-1517,CA,(209) 574-5000,1200,(209) 524-2672,Diolinda,Peterson,37.688991,-120.98572,07/01/2022,Stanislaus,50712900000000 - Sylvan Union Elementary,cde_public_districts
5071324,50713240000000,Stanislaus,Valley Home Joint Elementary,52,Elementary School District,Active,13231 Pioneer Avenue,Valley Home,95361-7773,CA,13231 Pioneer Avenue,Valley Home,95361-7773,CA,(209) 847-0117,,(209) 848-9456,Bill,Slikker,37.830501,-120.91516,03/23/2022,Stanislaus,50713240000000 - Valley Home Joint Elementary,cde_public_districts
5073601,50736010000000,Stanislaus,Newman-Crows Landing Unified,54,Unified School District,Active,1223 Main Street,Newman,95360-1199,CA,1223 Main Street,Newman,95360-1199,CA,(209) 862-2933,,(209) 862-0113,Justin,Pruett,37.316429,-121.02349,02/13/2024,Stanislaus,50736010000000 - Newman-Crows Landing Unified,cde_public_districts
5074609,50746090000000,Stanislaus,Yosemite ROP,98,Regional Occupation Center/Program (ROC/P),Active,1100 H Street,Modesto,95354,CA,1100 H Street,Modesto,95354,CA,(209) 525-5093,,,Jeff,Albritton,37.639359,-120.99615,05/27/2021,Stanislaus,50746090000000 - Yosemite ROP,cde_public_districts
5075549,50755490000000,Stanislaus,Hughson Unified,54,Unified School District,Active,7448 Fox Road,Hughson,95326-9625,CA,PO Box 189,Hughson,95326,CA,(209) 883-4428,,(209) 883-4639,Brenda,Smith,37.601538,-120.85907,08/11/2022,Stanislaus,50755490000000 - Hughson Unified,cde_public_districts
5075556,50755560000000,Stanislaus,Riverbank Unified,54,Unified School District,Active,6715 Seventh Street,Riverbank,95367-2345,CA,6715 Seventh Street,Riverbank,95367-2345,CA,(209) 869-2538,120,(209) 869-1487,Constantino,Aguilar,37.736179,-120.92901,08/09/2024,Stanislaus,50755560000000 - Riverbank Unified,cde_public_districts
5075564,50755640000000,Stanislaus,Oakdale Joint Unified,54,Unified School District,Active,168 South Third Avenue,Oakdale,95361-3935,CA,168 South Third Avenue,Oakdale,95361-3935,CA,(209) 848-4884,,(209) 847-0155,Larry,Mendonca,37.765337,-120.84731,06/23/2023,Stanislaus,50755640000000 - Oakdale Joint Unified,cde_public_districts
5075572,50755720000000,Stanislaus,Waterford Unified,54,Unified School District,Active,"219 North Reinway Avenue, Building 2",Waterford,95386-9158,CA,"219 North Reinway Avenue, Building 2",Waterford,95386-9158,CA,(209) 874-1809,,(209) 874-3109,Jose M.,Aldaco,37.640088,-120.77385,06/14/2024,Stanislaus,50755720000000 - Waterford Unified,cde_public_districts
5075739,50757390000000,Stanislaus,Turlock Unified,54,Unified School District,Active,1574 East Canal,Turlock,95380-4161,CA,PO Box 819013,Turlock,95381-9013,CA,(209) 667-0633,,(209) 667-6520,David,Lattig,37.500141,-120.82714,07/11/2025,Stanislaus,50757390000000 - Turlock Unified,cde_public_districts
5110512,51105120000000,Sutter,Sutter County Office of Education,00,County Office of Education (COE),Active,970 Klamath Lane,Yuba City,95993-8961,CA,970 Klamath Lane,Yuba City,95993-8961,CA,(530) 822-2900,,(530) 822-5165,Tom,Reusser,39.139109,-121.65173,03/23/2022,Sutter,51105120000000 - Sutter County Office of Education,cde_public_districts
5171357,51713570000000,Sutter,Brittan Elementary,52,Elementary School District,Active,2340 Pepper Street,Sutter,95982-2430,CA,2340 Pepper Street,Sutter,95982-2430,CA,(530) 822-5155,,(530) 822-5143,Heather,Azevedo,39.160930,-121.74646,08/11/2022,Sutter,51713570000000 - Brittan Elementary,cde_public_districts
5171365,51713650000000,Sutter,Browns Elementary,52,Elementary School District,Active,1248 Pacific Avenue,Rio Oso,95674-9618,CA,1248 Pacific Avenue,Rio Oso,95674-9618,CA,(530) 633-2523,,(530) 633-0345,Kerrie,Corbridge,38.941208,-121.52453,03/23/2022,Sutter,51713650000000 - Browns Elementary,cde_public_districts
5171373,51713730000000,Sutter,East Nicolaus Joint Union High,56,High School District,Active,2454 Nicolaus Avenue,Nicolaus,95659-9605,CA,2454 Nicolaus Avenue,Nicolaus,95659-9605,CA,(530) 656-2255,,(530) 656-1065,Neil,Stinson,38.910325,-121.54492,01/08/2024,Sutter,51713730000000 - East Nicolaus Joint Union High,cde_public_districts
5171381,51713810000000,Sutter,Franklin Elementary,52,Elementary School District,Active,332 North Township Road,Yuba City,95993-9629,CA,332 North Township Road,Yuba City,95993-9629,CA,(530) 822-5151,,(530) 822-5177,James,Lohman,39.127736,-121.68902,08/22/2025,Sutter,51713810000000 - Franklin Elementary,cde_public_districts
5171399,51713990000000,Sutter,Live Oak Unified,54,Unified School District,Active,2201 Pennington Road,Live Oak,95953-2469,CA,2201 Pennington Road,Live Oak,95953-2469,CA,(530) 695-5400,,(530) 695-5403,Mathew,Gulbrandsen,39.276024,-121.65524,01/22/2021,Sutter,51713990000000 - Live Oak Unified,cde_public_districts
5171407,51714070000000,Sutter,Marcum-Illinois Union Elementary,52,Elementary School District,Active,2452 El Centro Boulevard,East Nicolaus,95659-9748,CA,2452 El Centro Boulevard,East Nicolaus,95659-9748,CA,(530) 656-2407,14,(530) 755-4302,Maggie,Irby,38.811091,-121.54347,06/21/2021,Sutter,51714070000000 - Marcum-Illinois Union Elementary,cde_public_districts
5171415,51714150000000,Sutter,Meridian Elementary,52,Elementary School District,Active,15898 Central Street,Meridian,95957-0160,CA,15898 Central Street,Meridian,95957-0160,CA,(530) 696-2604,0,(530) 696-0406,Christopher,Meyer,39.143317,-121.90961,11/28/2023,Sutter,51714150000000 - Meridian Elementary,cde_public_districts
5171423,51714230000000,Sutter,Nuestro Elementary,52,Elementary School District,Active,3934 Broadway Road,Live Oak,95953-9401,CA,3934 Broadway Road,Live Oak,95953-9401,CA,(530) 822-5100,,(530) 822-5178,Karen,Villalobos,39.187400,-121.67864,08/21/2025,Sutter,51714230000000 - Nuestro Elementary,cde_public_districts
5171431,51714310000000,Sutter,Pleasant Grove Joint Union,52,Elementary School District,Active,3075 Howsley Road,Pleasant Grove,95668-9723,CA,3075 Howsley Road,Pleasant Grove,95668-9723,CA,(916) 655-3235,,(916) 655-3501,Dave,Tarr,38.823574,-121.51757,03/23/2022,Sutter,51714310000000 - Pleasant Grove Joint Union,cde_public_districts
5171449,51714490000000,Sutter,Sutter Union High,56,High School District,Active,2665 Acacia Street,Sutter,95982,CA,PO Box 498,Sutter,95982-0498,CA,(530) 822-5161,,(530) 822-4905,Jedsen,Nunes,39.166952,-121.75589,10/22/2024,Sutter,51714490000000 - Sutter Union High,cde_public_districts
5171456,51714560000000,Sutter,Winship-Robbins,52,Elementary School District,Active,17451 Pepper Street,Robbins,95676,CA,PO Box 237,Robbins,95676,CA,(530) 738-4386,,(530) 738-4291,Dawn,Carl,38.871141,-121.70325,07/20/2022,Sutter,51714560000000 - Winship-Robbins,cde_public_districts
5171464,51714640000000,Sutter,Yuba City Unified,54,Unified School District,Active,"425 Plumas Blvd, Suite 200",Yuba City,95991-5074,CA,"425 Plumas Blvd, Suite 200",Yuba City,95991-5074,CA,(530) 822-5200,,(530) 671-2454,Doreen,Osumi,39.131080,-121.61355,12/09/2022,Sutter,51714640000000 - Yuba City Unified,cde_public_districts
5174633,51746330000000,Sutter,Tri-County ROP,98,Regional Occupation Center/Program (ROC/P),Active,970 Klamath Lane,Yuba City,95993,CA,970 Klamath Lane,Yuba City,95993,CA,(530) 822-2900,,(530) 671-3422,Tom,Reusser,39.139013,-121.65302,04/16/2026,Sutter,51746330000000 - Tri-County ROP,cde_public_districts
5210520,52105200000000,Tehama,Tehama County Department of Education,00,County Office of Education (COE),Active,1135 Lincoln Street,Red Bluff,96080-0689,CA,1135 Lincoln Street,Red Bluff,96080-0689,CA,(530) 527-5811,,(530) 529-4120,Jared,Caylor,40.178330,-122.24496,10/23/2025,Tehama,52105200000000 - Tehama County Department of Education,cde_public_districts
5271472,52714720000000,Tehama,Antelope Elementary,52,Elementary School District,Active,22630 Antelope Boulevard,Red Bluff,96080-8871,CA,22630 Antelope Boulevard,Red Bluff,96080-8871,CA,(530) 527-1272,,(530) 527-0656,Jim,Weber,40.184823,-122.17795,03/23/2022,Tehama,52714720000000 - Antelope Elementary,cde_public_districts
5271498,52714980000000,Tehama,Corning Union Elementary,52,Elementary School District,Active,1005 Hoag Street,Corning,96021-2934,CA,1005 Hoag Street,Corning,96021-2934,CA,(530) 824-7700,,(530) 824-2493,Tiffany,Dietz,39.925989,-122.18683,03/23/2022,Tehama,52714980000000 - Corning Union Elementary,cde_public_districts
5271506,52715060000000,Tehama,Corning Union High,56,High School District,Active,643 Blackburn Avenue,Corning,96021-2216,CA,643 Blackburn Avenue,Corning,96021-2216,CA,(530) 824-8000,,(530) 824-8005,Miguel,Barriga,39.935147,-122.17251,08/19/2024,Tehama,52715060000000 - Corning Union High,cde_public_districts
5271522,52715220000000,Tehama,Evergreen Union,52,Elementary School District,Active,19500 Learning Way,Cottonwood,96022-9649,CA,19500 Learning Way,Cottonwood,96022-9649,CA,(530) 347-3411,7501,(530) 347-7954,Brad,Mendenhall,40.358122,-122.33008,03/23/2022,Tehama,52715220000000 - Evergreen Union,cde_public_districts
5271530,52715300000000,Tehama,Flournoy Union Elementary,52,Elementary School District,Active,15850 Paskenta Road,Flournoy,96029-2260,CA,PO Box 2260,Flournoy,96029-2260,CA,(530) 833-5331,,(530) 833-5332,Rachel,Davis,39.884715,-122.54461,09/15/2021,Tehama,52715300000000 - Flournoy Union Elementary,cde_public_districts
5271548,52715480000000,Tehama,Gerber Union Elementary,52,Elementary School District,Active,23014 Chard Avenue,Gerber,96035-9708,CA,23014 Chard Avenue,Gerber,96035-9708,CA,(530) 385-1041,,(530) 385-1451,Jenny,Montoya,40.069134,-122.18920,07/01/2019,Tehama,52715480000000 - Gerber Union Elementary,cde_public_districts
5271555,52715550000000,Tehama,Kirkwood Elementary,52,Elementary School District,Active,2049 Kirkwood Road,Corning,96021-9719,CA,2049 Kirkwood Road,Corning,96021-9719,CA,(530) 824-7773,,(530) 824-6995,Wendy,Wilson,39.903024,-122.17861,06/20/2024,Tehama,52715550000000 - Kirkwood Elementary,cde_public_districts
5271563,52715630000000,Tehama,Lassen View Union Elementary,52,Elementary School District,Active,10818 Highway 99-E,Los Molinos,96055-9625,CA,10818 Highway 99-E,Los Molinos,96055-9625,CA,(530) 527-5162,,(530) 527-2331,Gerard,Walker,40.109129,-122.11132,03/23/2022,Tehama,52715630000000 - Lassen View Union Elementary,cde_public_districts
5271571,52715710000000,Tehama,Los Molinos Unified,54,Unified School District,Active,7851 Highway 99-E,Los Molinos,96055-9801,CA,7851 Highway 99-E,Los Molinos,96055-9801,CA,(530) 384-7826,1103,(530) 384-7832,Stan,Mojsich,40.025036,-122.09988,07/07/2025,Tehama,52715710000000 - Los Molinos Unified,cde_public_districts
5271621,52716210000000,Tehama,Red Bluff Union Elementary,52,Elementary School District,Active,"1755 Airport Boulevard, Administration Building",Red Bluff,96080-4514,CA,"1755 Airport Boulevard, Administration Building",Red Bluff,96080-4514,CA,(530) 527-7200,104,(530) 527-9308,Cliff,Curry,40.178489,-122.23583,10/18/2024,Tehama,52716210000000 - Red Bluff Union Elementary,cde_public_districts
5271639,52716390000000,Tehama,Red Bluff Joint Union High,56,High School District,Active,1525 Douglass Street,Red Bluff,96080-2599,CA,PO Box 1507,Red Bluff,96080-2599,CA,(530) 529-8700,,(500) 529-8709,Todd,Brose,40.178280,-122.25062,08/14/2018,Tehama,52716390000000 - Red Bluff Joint Union High,cde_public_districts
5271647,52716470000000,Tehama,Reeds Creek Elementary,52,Elementary School District,Active,18335 Johnson Road,Red Bluff,96080-9467,CA,18335 Johnson Road,Red Bluff,96080-9467,CA,(530) 527-6006,,(530) 527-6849,Karin,Matray,40.150337,-122.47547,07/14/2025,Tehama,52716470000000 - Reeds Creek Elementary,cde_public_districts
5271654,52716540000000,Tehama,Richfield Elementary,52,Elementary School District,Active,23875 River Road,Corning,96021-9771,CA,23875 River Road,Corning,96021-9771,CA,(530) 824-3354,,(530) 824-0569,Jeff,Scheele,39.975148,-122.14703,03/23/2022,Tehama,52716540000000 - Richfield Elementary,cde_public_districts
5310538,53105380000000,Trinity,Trinity County Office of Education,00,County Office of Education (COE),Active,201 Memorial Drive,Weaverville,96093-1256,CA,PO Box 1256,Weaverville,96093-1256,CA,(530) 623-2861,,(530) 623-4489,Fabio,Robles,40.739640,-122.94778,01/03/2023,Trinity,53105380000000 - Trinity County Office of Education,cde_public_districts
5371662,53716620000000,Trinity,Burnt Ranch Elementary,52,Elementary School District,Active,251 Burnt Ranch School Road,Burnt Ranch,95527-0039,CA,PO Box 39,Burnt Ranch,95527-0039,CA,(530) 629-2543,,(530) 629-2479,Amanda,Platt,40.809100,-123.47960,08/10/2022,Trinity,53716620000000 - Burnt Ranch Elementary,cde_public_districts
5371670,53716700000000,Trinity,Coffee Creek Elementary,52,Elementary School District,Active,261 Coffee Creek Road Box 4740,Coffee Creek,96091-9503,CA,261 Coffee Creek Road Box 4740,Trinity Center,96091-9503,CA,(530) 266-3344,,(530) 266-3344,Corey,Helgesen,41.085680,-122.71299,07/09/2025,Trinity,53716700000000 - Coffee Creek Elementary,cde_public_districts
5371696,53716960000000,Trinity,Douglas City Elementary,52,Elementary School District,Active,100 School Road,Douglas City,96024-0280,CA,PO Box 280,Douglas City,96024-0280,CA,(530) 623-6350,,(530) 623-3412,Shannon,Ross,40.653100,-122.94400,11/02/2023,Trinity,53716960000000 - Douglas City Elementary,cde_public_districts
5371738,53717380000000,Trinity,Junction City Elementary,52,Elementary School District,Active,430 Red Hill Road,Junction City,96048-9765,CA,430 Red Hill Road,Junction City,96048-9765,CA,(530) 623-6381,,(530) 623-5652,Christine,Camara,40.750000,-123.08730,03/23/2022,Trinity,53717380000000 - Junction City Elementary,cde_public_districts
5371746,53717460000000,Trinity,Lewiston Elementary,52,Elementary School District,Active,685 Lewiston Road,Lewiston,96052-9676,CA,685 Lewiston Road,Lewiston,96052-9676,CA,(530) 778-3984,,(530) 778-3103,Daina,Seale,40.699820,-122.81319,08/21/2024,Trinity,53717460000000 - Lewiston Elementary,cde_public_districts
5371761,53717610000000,Trinity,Trinity Center Elementary,52,Elementary School District,Active,1 Trinity Vista Drive,Trinity Center,96091-0127,CA,PO Box 127,Trinity Center,96091-0127,CA,(530) 266-3342,,,Jeffry,Northern,40.983000,-122.70620,07/31/2025,Trinity,53717610000000 - Trinity Center Elementary,cde_public_districts
5373833,53738330000000,Trinity,Southern Trinity Joint Unified,54,Unified School District,Active,680 Van Duzen Road,Mad River,95526-9511,CA,680 Van Duzen Road,Mad River,95526-9511,CA,(707) 574-6237,,(707) 574-6538,Andrew,Felt,40.455840,-123.52811,08/07/2023,Trinity,53738330000000 - Southern Trinity Joint Unified,cde_public_districts
